Time [s],Sig [V]
-4.5235440E-02,-1.0878492E-01
-4.5230760E-02,-1.0863331E-01
-4.5226080E-02,-1.0848170E-01
-4.5221400E-02,-1.0830482E-01
-4.5216720E-02,-1.0817847E-01
-4.5212040E-02,-1.0803107E-01
-4.5207360E-02,-1.0790052E-01
-4.5202680E-02,-1.0774891E-01
-4.5198000E-02,-1.0756782E-01
-4.5193320E-02,-1.0742042E-01
-4.5188640E-02,-1.0723511E-01
-4.5183960E-02,-1.0708350E-01
-4.5179280E-02,-1.0693189E-01
-4.5174600E-02,-1.0680134E-01
-4.5169920E-02,-1.0666657E-01
-4.5165240E-02,-1.0648969E-01
-4.5160560E-02,-1.0630439E-01
-4.5155880E-02,-1.0612751E-01
-4.5151200E-02,-1.0597169E-01
-4.5146520E-02,-1.0589588E-01
-4.5141840E-02,-1.0576111E-01
-4.5137160E-02,-1.0559687E-01
-4.5132480E-02,-1.0553370E-01
-4.5127800E-02,-1.0526417E-01
-4.5123120E-02,-1.0515467E-01
-4.5118440E-02,-1.0506623E-01
-4.5113760E-02,-1.0488514E-01
-4.5109080E-02,-1.0474616E-01
-4.5104400E-02,-1.0459034E-01
-4.5099720E-02,-1.0442188E-01
-4.5095040E-02,-1.0427869E-01
-4.5090360E-02,-1.0417341E-01
-4.5085680E-02,-1.0396705E-01
-4.5081000E-02,-1.0379438E-01
-4.5076320E-02,-1.0368067E-01
-4.5071640E-02,-1.0349537E-01
-4.5066960E-02,-1.0338166E-01
-4.5062280E-02,-1.0325953E-01
-4.5057600E-02,-1.0309107E-01
-4.5052920E-02,-1.0295209E-01
-4.5048240E-02,-1.0274995E-01
-4.5043560E-02,-1.0260676E-01
-4.5038880E-02,-1.0251411E-01
-4.5034200E-02,-1.0234986E-01
-4.5029520E-02,-1.0226142E-01
-4.5024840E-02,-1.0205506E-01
-4.5020160E-02,-1.0192872E-01
-4.5015480E-02,-1.0178974E-01
-4.5010800E-02,-1.0164234E-01
-4.5006120E-02,-1.0147809E-01
-4.5001440E-02,-1.0133069E-01
-4.4996760E-02,-1.0113276E-01
-4.4992080E-02,-1.0099378E-01
-4.4987400E-02,-1.0077479E-01
-4.4982720E-02,-1.0069056E-01
-4.4978040E-02,-1.0058948E-01
-4.4973360E-02,-1.0043366E-01
-4.4968680E-02,-1.0030311E-01
-4.4964000E-02,-1.0018940E-01
-4.4959320E-02,-9.9983038E-02
-4.4954640E-02,-9.9818793E-02
-4.4949960E-02,-9.9696661E-02
-4.4945280E-02,-9.9486090E-02
-4.4940600E-02,-9.9363959E-02
-4.4935920E-02,-9.9191290E-02
-4.4931240E-02,-9.9069159E-02
-4.4926560E-02,-9.8947028E-02
-4.4921880E-02,-9.8850165E-02
-4.4917200E-02,-9.8698553E-02
-4.4912520E-02,-9.8534308E-02
-4.4907840E-02,-9.8370062E-02
-4.4903160E-02,-9.8176337E-02
-4.4898480E-02,-9.8096320E-02
-4.4893800E-02,-9.7919440E-02
-4.4889120E-02,-9.7780463E-02
-4.4884440E-02,-9.7649908E-02
-4.4879760E-02,-9.7477240E-02
-4.4875080E-02,-9.7393011E-02
-4.4870400E-02,-9.7237189E-02
-4.4865720E-02,-9.7072943E-02
-4.4861040E-02,-9.6925543E-02
-4.4856360E-02,-9.6824469E-02
-4.4851680E-02,-9.6622321E-02
-4.4847000E-02,-9.6483344E-02
-4.4842320E-02,-9.6390692E-02
-4.4837640E-02,-9.6222235E-02
-4.4832960E-02,-9.6083258E-02
-4.4828280E-02,-9.5931647E-02
-4.4823600E-02,-9.5796881E-02
-4.4818920E-02,-9.5649481E-02
-4.4814240E-02,-9.5502081E-02
-4.4809560E-02,-9.5375739E-02
-4.4804880E-02,-9.5232550E-02
-4.4800200E-02,-9.5064093E-02
-4.4795520E-02,-9.4929327E-02
-4.4790840E-02,-9.4786139E-02
-4.4786160E-02,-9.4718756E-02
-4.4781480E-02,-9.4529242E-02
-4.4776800E-02,-9.4415533E-02
-4.4772120E-02,-9.4234442E-02
-4.4767440E-02,-9.4091254E-02
-4.4762760E-02,-9.3901740E-02
-4.4758080E-02,-9.3830145E-02
-4.4753400E-02,-9.3640631E-02
-4.4748720E-02,-9.3535345E-02
-4.4744040E-02,-9.3413214E-02
-4.4739360E-02,-9.3257391E-02
-4.4734680E-02,-9.3097357E-02
-4.4730000E-02,-9.2941534E-02
-4.4725320E-02,-9.2823615E-02
-4.4720640E-02,-9.2613043E-02
-4.4715960E-02,-9.2566718E-02
-4.4711280E-02,-9.2322455E-02
-4.4706600E-02,-9.2242438E-02
-4.4701920E-02,-9.2116095E-02
-4.4697240E-02,-9.1981329E-02
-4.4692560E-02,-9.1867621E-02
-4.4687880E-02,-9.1699164E-02
-4.4683200E-02,-9.1539130E-02
-4.4678520E-02,-9.1408575E-02
-4.4673840E-02,-9.1286444E-02
-4.4669160E-02,-9.1117987E-02
-4.4664480E-02,-9.1021124E-02
-4.4659800E-02,-9.0890570E-02
-4.4655120E-02,-9.0768439E-02
-4.4650440E-02,-9.0599982E-02
-4.4645760E-02,-9.0490485E-02
-4.4641080E-02,-9.0288336E-02
-4.4636400E-02,-9.0183051E-02
-4.4631720E-02,-9.0107245E-02
-4.4627040E-02,-8.9964056E-02
-4.4622360E-02,-8.9770331E-02
-4.4617680E-02,-8.9669257E-02
-4.4613000E-02,-8.9530280E-02
-4.4608320E-02,-8.9408148E-02
-4.4603640E-02,-8.9256537E-02
-4.4598960E-02,-8.9104926E-02
-4.4594280E-02,-8.8978583E-02
-4.4589600E-02,-8.8818549E-02
-4.4584920E-02,-8.8709052E-02
-4.4580240E-02,-8.8599554E-02
-4.4575560E-02,-8.8426886E-02
-4.4570880E-02,-8.8338446E-02
-4.4566200E-02,-8.8203680E-02
-4.4561520E-02,-8.8081549E-02
-4.4556840E-02,-8.7942572E-02
-4.4552160E-02,-8.7837286E-02
-4.4547480E-02,-8.7643561E-02
-4.4542800E-02,-8.7529852E-02
-4.4538120E-02,-8.7424567E-02
-4.4533440E-02,-8.7298224E-02
-4.4528760E-02,-8.7125555E-02
-4.4524080E-02,-8.6999213E-02
-4.4519400E-02,-8.6877081E-02
-4.4514720E-02,-8.6717047E-02
-4.4510040E-02,-8.6561224E-02
-4.4505360E-02,-8.6371710E-02
-4.4500680E-02,-8.6207465E-02
-4.4496000E-02,-8.6089545E-02
-4.4491320E-02,-8.6026373E-02
-4.4486640E-02,-8.5887396E-02
-4.4481960E-02,-8.5777899E-02
-4.4477280E-02,-8.5651556E-02
-4.4472600E-02,-8.5470465E-02
-4.4467920E-02,-8.5360968E-02
-4.4463240E-02,-8.5255682E-02
-4.4458560E-02,-8.5078802E-02
-4.4453880E-02,-8.4956671E-02
-4.4449200E-02,-8.4821906E-02
-4.4444520E-02,-8.4699774E-02
-4.4439840E-02,-8.4518683E-02
-4.4435160E-02,-8.4379706E-02
-4.4430480E-02,-8.4278632E-02
-4.4425800E-02,-8.4076483E-02
-4.4421120E-02,-8.4030157E-02
-4.4416440E-02,-8.3865912E-02
-4.4411760E-02,-8.3680609E-02
-4.4407080E-02,-8.3621649E-02
-4.4402400E-02,-8.3461615E-02
-4.4397720E-02,-8.3301581E-02
-4.4393040E-02,-8.3162604E-02
-4.4388360E-02,-8.3010992E-02
-4.4383680E-02,-8.2909918E-02
-4.4379000E-02,-8.2745673E-02
-4.4374320E-02,-8.2661444E-02
-4.4369640E-02,-8.2535101E-02
-4.4364960E-02,-8.2400336E-02
-4.4360280E-02,-8.2278204E-02
-4.4355600E-02,-8.2147650E-02
-4.4350920E-02,-8.2012885E-02
-4.4346240E-02,-8.1886542E-02
-4.4341560E-02,-8.1789679E-02
-4.4336880E-02,-8.1667548E-02
-4.4332200E-02,-8.1503302E-02
-4.4327520E-02,-8.1440131E-02
-4.4322840E-02,-8.1233771E-02
-4.4318160E-02,-8.1086371E-02
-4.4313480E-02,-8.0997931E-02
-4.4308800E-02,-8.0837897E-02
-4.4304120E-02,-8.0694708E-02
-4.4299440E-02,-8.0593634E-02
-4.4294760E-02,-8.0446234E-02
-4.4290080E-02,-8.0328314E-02
-4.4285400E-02,-8.0180914E-02
-4.4280720E-02,-8.0092474E-02
-4.4276040E-02,-7.9940863E-02
-4.4271360E-02,-7.9835577E-02
-4.4266680E-02,-7.9726080E-02
-4.4262000E-02,-7.9620795E-02
-4.4257320E-02,-7.9477606E-02
-4.4252640E-02,-7.9368109E-02
-4.4247960E-02,-7.9254401E-02
-4.4243280E-02,-7.9107001E-02
-4.4238600E-02,-7.8955389E-02
-4.4233920E-02,-7.8875372E-02
-4.4229240E-02,-7.8778510E-02
-4.4224560E-02,-7.8580573E-02
-4.4219880E-02,-7.8466864E-02
-4.4215200E-02,-7.8340521E-02
-4.4210520E-02,-7.8193121E-02
-4.4205840E-02,-7.8066779E-02
-4.4201160E-02,-7.7974127E-02
-4.4196480E-02,-7.7847784E-02
-4.4191800E-02,-7.7729865E-02
-4.4187120E-02,-7.7544562E-02
-4.4182440E-02,-7.7510870E-02
-4.4177760E-02,-7.7363470E-02
-4.4173080E-02,-7.7262396E-02
-4.4168400E-02,-7.7081305E-02
-4.4163720E-02,-7.7043402E-02
-4.4159040E-02,-7.6879156E-02
-4.4154360E-02,-7.6744391E-02
-4.4149680E-02,-7.6613837E-02
-4.4145000E-02,-7.6487494E-02
-4.4140320E-02,-7.6352728E-02
-4.4135640E-02,-7.6226385E-02
-4.4130960E-02,-7.6116888E-02
-4.4126280E-02,-7.5965277E-02
-4.4121600E-02,-7.5868414E-02
-4.4116920E-02,-7.5779974E-02
-4.4112240E-02,-7.5662054E-02
-4.4107560E-02,-7.5556769E-02
-4.4102880E-02,-7.5413580E-02
-4.4098200E-02,-7.5299872E-02
-4.4093520E-02,-7.5139838E-02
-4.4088840E-02,-7.5072455E-02
-4.4084160E-02,-7.4903998E-02
-4.4079480E-02,-7.4802924E-02
-4.4074800E-02,-7.4689215E-02
-4.4070120E-02,-7.4596564E-02
-4.4065440E-02,-7.4470221E-02
-4.4060760E-02,-7.4369147E-02
-4.4056080E-02,-7.4263861E-02
-4.4051400E-02,-7.4116461E-02
-4.4046720E-02,-7.3998541E-02
-4.4042040E-02,-7.3846930E-02
-4.4037360E-02,-7.3737433E-02
-4.4032680E-02,-7.3623724E-02
-4.4028000E-02,-7.3484747E-02
-4.4023320E-02,-7.3417365E-02
-4.4018640E-02,-7.3303656E-02
-4.4013960E-02,-7.3093085E-02
-4.4009280E-02,-7.2996222E-02
-4.4004600E-02,-7.2861456E-02
-4.3999920E-02,-7.2760382E-02
-4.3995240E-02,-7.2659308E-02
-4.3990560E-02,-7.2537177E-02
-4.3985880E-02,-7.2474005E-02
-4.3981200E-02,-7.2280280E-02
-4.3976520E-02,-7.2204474E-02
-4.3971840E-02,-7.2099188E-02
-4.3967160E-02,-7.1968634E-02
-4.3962480E-02,-7.1863348E-02
-4.3957800E-02,-7.1652777E-02
-4.3953120E-02,-7.1534857E-02
-4.3948440E-02,-7.1467474E-02
-4.3943760E-02,-7.1374823E-02
-4.3939080E-02,-7.1231635E-02
-4.3934400E-02,-7.1147406E-02
-4.3929720E-02,-7.1012640E-02
-4.3925040E-02,-7.0907355E-02
-4.3920360E-02,-7.0802069E-02
-4.3915680E-02,-7.0642035E-02
-4.3911000E-02,-7.0536749E-02
-4.3906320E-02,-7.0456732E-02
-4.3901640E-02,-7.0313544E-02
-4.3896960E-02,-7.0225104E-02
-4.3892280E-02,-7.0060858E-02
-4.3887600E-02,-6.9972418E-02
-4.3882920E-02,-6.9900824E-02
-4.3878240E-02,-6.9753424E-02
-4.3873560E-02,-6.9652350E-02
-4.3868880E-02,-6.9559698E-02
-4.3864200E-02,-6.9479681E-02
-4.3859520E-02,-6.9311224E-02
-4.3854840E-02,-6.9226996E-02
-4.3850160E-02,-6.9172247E-02
-4.3845480E-02,-6.9003790E-02
-4.3840800E-02,-6.8919562E-02
-4.3836120E-02,-6.8864813E-02
-4.3831440E-02,-6.8654242E-02
-4.3826760E-02,-6.8565802E-02
-4.3822080E-02,-6.8443671E-02
-4.3817400E-02,-6.8367865E-02
-4.3812720E-02,-6.8241522E-02
-4.3808040E-02,-6.8127814E-02
-4.3803360E-02,-6.8089911E-02
-4.3798680E-02,-6.7921454E-02
-4.3794000E-02,-6.7837225E-02
-4.3789320E-02,-6.7698248E-02
-4.3784640E-02,-6.7609808E-02
-4.3779960E-02,-6.7416083E-02
-4.3775280E-02,-6.7386603E-02
-4.3770600E-02,-6.7201300E-02
-4.3765920E-02,-6.7125494E-02
-4.3761240E-02,-6.7007574E-02
-4.3756560E-02,-6.6902289E-02
-4.3751880E-02,-6.6834906E-02
-4.3747200E-02,-6.6695929E-02
-4.3742520E-02,-6.6590643E-02
-4.3737840E-02,-6.6497992E-02
-4.3733160E-02,-6.6380072E-02
-4.3728480E-02,-6.6278998E-02
-4.3723800E-02,-6.6169501E-02
-4.3719120E-02,-6.6030524E-02
-4.3714440E-02,-6.5933661E-02
-4.3709760E-02,-6.5853644E-02
-4.3705080E-02,-6.5769415E-02
-4.3700400E-02,-6.5600958E-02
-4.3695720E-02,-6.5504095E-02
-4.3691040E-02,-6.5419867E-02
-4.3686360E-02,-6.5289313E-02
-4.3681680E-02,-6.5179816E-02
-4.3677000E-02,-6.5120856E-02
-4.3672320E-02,-6.4986090E-02
-4.3667640E-02,-6.4931342E-02
-4.3662960E-02,-6.4834479E-02
-4.3658280E-02,-6.4720770E-02
-4.3653600E-02,-6.4581793E-02
-4.3648920E-02,-6.4447028E-02
-4.3644240E-02,-6.4354376E-02
-4.3639560E-02,-6.4240668E-02
-4.3634880E-02,-6.4139594E-02
-4.3630200E-02,-6.4046942E-02
-4.3625520E-02,-6.3849005E-02
-4.3620840E-02,-6.3794257E-02
-4.3616160E-02,-6.3634222E-02
-4.3611480E-02,-6.3625800E-02
-4.3606800E-02,-6.3579474E-02
-4.3602120E-02,-6.3423651E-02
-4.3597440E-02,-6.3301520E-02
-4.3592760E-02,-6.3204657E-02
-4.3588080E-02,-6.3090948E-02
-4.3583400E-02,-6.3040411E-02
-4.3578720E-02,-6.2876166E-02
-4.3574040E-02,-6.2842474E-02
-4.3569360E-02,-6.2661383E-02
-4.3564680E-02,-6.2615057E-02
-4.3560000E-02,-6.2556097E-02
-4.3555320E-02,-6.2446600E-02
-4.3550640E-02,-6.2337103E-02
-4.3545960E-02,-6.2231818E-02
-4.3541280E-02,-6.2092841E-02
-4.3536600E-02,-6.2050726E-02
-4.3531920E-02,-6.1941229E-02
-4.3527240E-02,-6.1840155E-02
-4.3522560E-02,-6.1734869E-02
-4.3517880E-02,-6.1595892E-02
-4.3513200E-02,-6.1461127E-02
-4.3508520E-02,-6.1381110E-02
-4.3503840E-02,-6.1246344E-02
-4.3499160E-02,-6.1263190E-02
-4.3494480E-02,-6.1124213E-02
-4.3489800E-02,-6.1006293E-02
-4.3485120E-02,-6.0917853E-02
-4.3480440E-02,-6.0846259E-02
-4.3475760E-02,-6.0732550E-02
-4.3471080E-02,-6.0631476E-02
-4.3466400E-02,-6.0564093E-02
-4.3461720E-02,-6.0399847E-02
-4.3457040E-02,-6.0281927E-02
-4.3452360E-02,-6.0218756E-02
-4.3447680E-02,-6.0151373E-02
-4.3443000E-02,-6.0016608E-02
-4.3438320E-02,-5.9961859E-02
-4.3433640E-02,-5.9869208E-02
-4.3428960E-02,-5.9734442E-02
-4.3424280E-02,-5.9641791E-02
-4.3419600E-02,-5.9519659E-02
-4.3414920E-02,-5.9363837E-02
-4.3410240E-02,-5.9334357E-02
-4.3405560E-02,-5.9288031E-02
-4.3400880E-02,-5.9140631E-02
-4.3396200E-02,-5.9056403E-02
-4.3391520E-02,-5.8892157E-02
-4.3386840E-02,-5.8828986E-02
-4.3382160E-02,-5.8774237E-02
-4.3377480E-02,-5.8685797E-02
-4.3372800E-02,-5.8572089E-02
-4.3368120E-02,-5.8517340E-02
-4.3363440E-02,-5.8399420E-02
-4.3358760E-02,-5.8332037E-02
-4.3354080E-02,-5.8252020E-02
-4.3349400E-02,-5.8125677E-02
-4.3344720E-02,-5.8045660E-02
-4.3340040E-02,-5.8007758E-02
-4.3335360E-02,-5.7847723E-02
-4.3330680E-02,-5.7729803E-02
-4.3326000E-02,-5.7670844E-02
-4.3321320E-02,-5.7573981E-02
-4.3316640E-02,-5.7489752E-02
-4.3311960E-02,-5.7384467E-02
-4.3307280E-02,-5.7266547E-02
-4.3302600E-02,-5.7165472E-02
-4.3297920E-02,-5.7119147E-02
-4.3293240E-02,-5.7005438E-02
-4.3288560E-02,-5.6916998E-02
-4.3283880E-02,-5.6803290E-02
-4.3279200E-02,-5.6693793E-02
-4.3274520E-02,-5.6575873E-02
-4.3269840E-02,-5.6512701E-02
-4.3265160E-02,-5.6390570E-02
-4.3260480E-02,-5.6369513E-02
-4.3255800E-02,-5.6192633E-02
-4.3251120E-02,-5.6133673E-02
-4.3246440E-02,-5.6024176E-02
-4.3241760E-02,-5.5961005E-02
-4.3237080E-02,-5.5889410E-02
-4.3232400E-02,-5.5784125E-02
-4.3227720E-02,-5.5649359E-02
-4.3223040E-02,-5.5607245E-02
-4.3218360E-02,-5.5485114E-02
-4.3213680E-02,-5.5400885E-02
-4.3209000E-02,-5.5299811E-02
-4.3204320E-02,-5.5190314E-02
-4.3199640E-02,-5.5072394E-02
-4.3194960E-02,-5.4937628E-02
-4.3190280E-02,-5.4887091E-02
-4.3185600E-02,-5.4794440E-02
-4.3180920E-02,-5.4756537E-02
-4.3176240E-02,-5.4727057E-02
-4.3171560E-02,-5.4604926E-02
-4.3166880E-02,-5.4461737E-02
-4.3162200E-02,-5.4356451E-02
-4.3157520E-02,-5.4280646E-02
-4.3152840E-02,-5.4221686E-02
-4.3148160E-02,-5.4112189E-02
-4.3143480E-02,-5.4074286E-02
-4.3138800E-02,-5.3943732E-02
-4.3134120E-02,-5.3825812E-02
-4.3129440E-02,-5.3720526E-02
-4.3124760E-02,-5.3661566E-02
-4.3120080E-02,-5.3573126E-02
-4.3115400E-02,-5.3463629E-02
-4.3110720E-02,-5.3366766E-02
-4.3106040E-02,-5.3341498E-02
-4.3101360E-02,-5.3248846E-02
-4.3096680E-02,-5.3206732E-02
-4.3092000E-02,-5.3093024E-02
-4.3087320E-02,-5.3025641E-02
-4.3082640E-02,-5.2954047E-02
-4.3077960E-02,-5.2823492E-02
-4.3073280E-02,-5.2705573E-02
-4.3068600E-02,-5.2655035E-02
-4.3063920E-02,-5.2570807E-02
-4.3059240E-02,-5.2440253E-02
-4.3054560E-02,-5.2381293E-02
-4.3049880E-02,-5.2288641E-02
-4.3045200E-02,-5.2212836E-02
-4.3040520E-02,-5.2094916E-02
-4.3035840E-02,-5.1976996E-02
-4.3031160E-02,-5.1989630E-02
-4.3026480E-02,-5.1875922E-02
-4.3021800E-02,-5.1779059E-02
-4.3017120E-02,-5.1720099E-02
-4.3012440E-02,-5.1547430E-02
-4.3007760E-02,-5.1513739E-02
-4.3003080E-02,-5.1429510E-02
-4.2998400E-02,-5.1345282E-02
-4.2993720E-02,-5.1261053E-02
-4.2989040E-02,-5.1172614E-02
-4.2984360E-02,-5.1092596E-02
-4.2979680E-02,-5.1025214E-02
-4.2975000E-02,-5.0907294E-02
-4.2970320E-02,-5.0852545E-02
-4.2965640E-02,-5.0772528E-02
-4.2960960E-02,-5.0692511E-02
-4.2956280E-02,-5.0591437E-02
-4.2951600E-02,-5.0498785E-02
-4.2946920E-02,-5.0380865E-02
-4.2942240E-02,-5.0385077E-02
-4.2937560E-02,-5.0292426E-02
-4.2932880E-02,-5.0191351E-02
-4.2928200E-02,-5.0060797E-02
-4.2923520E-02,-5.0065009E-02
-4.2918840E-02,-4.9900763E-02
-4.2914160E-02,-4.9904974E-02
-4.2909480E-02,-4.9782843E-02
-4.2904800E-02,-4.9694403E-02
-4.2900120E-02,-4.9660712E-02
-4.2895440E-02,-4.9530157E-02
-4.2890760E-02,-4.9488043E-02
-4.2886080E-02,-4.9391180E-02
-4.2881400E-02,-4.9336432E-02
-4.2876720E-02,-4.9214301E-02
-4.2872040E-02,-4.9087958E-02
-4.2867360E-02,-4.9092169E-02
-4.2862680E-02,-4.8995306E-02
-4.2858000E-02,-4.8911078E-02
-4.2853320E-02,-4.8868964E-02
-4.2848640E-02,-4.8763678E-02
-4.2843960E-02,-4.8671027E-02
-4.2839280E-02,-4.8641547E-02
-4.2834600E-02,-4.8540472E-02
-4.2829920E-02,-4.8460455E-02
-4.2825240E-02,-4.8393073E-02
-4.2820560E-02,-4.8266730E-02
-4.2815880E-02,-4.8161444E-02
-4.2811200E-02,-4.8161444E-02
-4.2806520E-02,-4.8077216E-02
-4.2801840E-02,-4.7959296E-02
-4.2797160E-02,-4.7942450E-02
-4.2792480E-02,-4.7828741E-02
-4.2787800E-02,-4.7811896E-02
-4.2783120E-02,-4.7668707E-02
-4.2778440E-02,-4.7559210E-02
-4.2773760E-02,-4.7474982E-02
-4.2769080E-02,-4.7441290E-02
-4.2764400E-02,-4.7323370E-02
-4.2759720E-02,-4.7251776E-02
-4.2755040E-02,-4.7167548E-02
-4.2750360E-02,-4.7087531E-02
-4.2745680E-02,-4.7066473E-02
-4.2741000E-02,-4.6978033E-02
-4.2736320E-02,-4.6855902E-02
-4.2731640E-02,-4.6843268E-02
-4.2726960E-02,-4.6805365E-02
-4.2722280E-02,-4.6691656E-02
-4.2717600E-02,-4.6590582E-02
-4.2712920E-02,-4.6531622E-02
-4.2708240E-02,-4.6426337E-02
-4.2703560E-02,-4.6325262E-02
-4.2698880E-02,-4.6257880E-02
-4.2694200E-02,-4.6182074E-02
-4.2689520E-02,-4.6097845E-02
-4.2684840E-02,-4.6034674E-02
-4.2680160E-02,-4.5950446E-02
-4.2675480E-02,-4.5853583E-02
-4.2670800E-02,-4.5824103E-02
-4.2666120E-02,-4.5773566E-02
-4.2661440E-02,-4.5718817E-02
-4.2656760E-02,-4.5634589E-02
-4.2652080E-02,-4.5579840E-02
-4.2647400E-02,-4.5491400E-02
-4.2642720E-02,-4.5419806E-02
-4.2638040E-02,-4.5360846E-02
-4.2633360E-02,-4.5289252E-02
-4.2628680E-02,-4.5183966E-02
-4.2624000E-02,-4.5112372E-02
-4.2619320E-02,-4.5032355E-02
-4.2614640E-02,-4.5015509E-02
-4.2609960E-02,-4.4956549E-02
-4.2605280E-02,-4.4838629E-02
-4.2600600E-02,-4.4796515E-02
-4.2595920E-02,-4.4758612E-02
-4.2591240E-02,-4.4644904E-02
-4.2586560E-02,-4.4590155E-02
-4.2581880E-02,-4.4501715E-02
-4.2577200E-02,-4.4493292E-02
-4.2572520E-02,-4.4396429E-02
-4.2567840E-02,-4.4337469E-02
-4.2563160E-02,-4.4181647E-02
-4.2558480E-02,-4.4152167E-02
-4.2553800E-02,-4.4038458E-02
-4.2549120E-02,-4.3992133E-02
-4.2544440E-02,-4.3920538E-02
-4.2539760E-02,-4.3857367E-02
-4.2535080E-02,-4.3768927E-02
-4.2530400E-02,-4.3714178E-02
-4.2525720E-02,-4.3684698E-02
-4.2521040E-02,-4.3541510E-02
-4.2516360E-02,-4.3486761E-02
-4.2511680E-02,-4.3427802E-02
-4.2507000E-02,-4.3330939E-02
-4.2502320E-02,-4.3242499E-02
-4.2497640E-02,-4.3170905E-02
-4.2492960E-02,-4.3133002E-02
-4.2488280E-02,-4.3074042E-02
-4.2483600E-02,-4.2956122E-02
-4.2478920E-02,-4.2998236E-02
-4.2474240E-02,-4.2867682E-02
-4.2469560E-02,-4.2829779E-02
-4.2464880E-02,-4.2737128E-02
-4.2460200E-02,-4.2602362E-02
-4.2455520E-02,-4.2602362E-02
-4.2450840E-02,-4.2530768E-02
-4.2446160E-02,-4.2429694E-02
-4.2441480E-02,-4.2391791E-02
-4.2436800E-02,-4.2286505E-02
-4.2432120E-02,-4.2193854E-02
-4.2427440E-02,-4.2181219E-02
-4.2422760E-02,-4.2105414E-02
-4.2418080E-02,-4.1991705E-02
-4.2413400E-02,-4.1920111E-02
-4.2408720E-02,-4.1848517E-02
-4.2404040E-02,-4.1814825E-02
-4.2399360E-02,-4.1764288E-02
-4.2394680E-02,-4.1646368E-02
-4.2390000E-02,-4.1507391E-02
-4.2385320E-02,-4.1473700E-02
-4.2380640E-02,-4.1498969E-02
-4.2375960E-02,-4.1343146E-02
-4.2371280E-02,-4.1355780E-02
-4.2366600E-02,-4.1258917E-02
-4.2361920E-02,-4.1279974E-02
-4.2357240E-02,-4.1174689E-02
-4.2352560E-02,-4.1086249E-02
-4.2347880E-02,-4.1018866E-02
-4.2343200E-02,-4.0980963E-02
-4.2338520E-02,-4.0917792E-02
-4.2333840E-02,-4.0825140E-02
-4.2329160E-02,-4.0774603E-02
-4.2324480E-02,-4.0698798E-02
-4.2319800E-02,-4.0627203E-02
-4.2315120E-02,-4.0597723E-02
-4.2310440E-02,-4.0500861E-02
-4.2305760E-02,-4.0391364E-02
-4.2301080E-02,-4.0361884E-02
-4.2296400E-02,-4.0294501E-02
-4.2291720E-02,-4.0252386E-02
-4.2287040E-02,-4.0185004E-02
-4.2282360E-02,-4.0062872E-02
-4.2277680E-02,-3.9961798E-02
-4.2273000E-02,-3.9953375E-02
-4.2268320E-02,-3.9873358E-02
-4.2263640E-02,-3.9789130E-02
-4.2258960E-02,-3.9751227E-02
-4.2254280E-02,-3.9662787E-02
-4.2249600E-02,-3.9582770E-02
-4.2244920E-02,-3.9582770E-02
-4.2240240E-02,-3.9532233E-02
-4.2235560E-02,-3.9477484E-02
-4.2230880E-02,-3.9376410E-02
-4.2226200E-02,-3.9317450E-02
-4.2221520E-02,-3.9283759E-02
-4.2216840E-02,-3.9195319E-02
-4.2212160E-02,-3.9136359E-02
-4.2207480E-02,-3.9018439E-02
-4.2202800E-02,-3.8988959E-02
-4.2198120E-02,-3.8938422E-02
-4.2193440E-02,-3.8841559E-02
-4.2188760E-02,-3.8820502E-02
-4.2184080E-02,-3.8740485E-02
-4.2179400E-02,-3.8723639E-02
-4.2174720E-02,-3.8664679E-02
-4.2170040E-02,-3.8668890E-02
-4.2165360E-02,-3.8542548E-02
-4.2160680E-02,-3.8487799E-02
-4.2156000E-02,-3.8416205E-02
-4.2151320E-02,-3.8374091E-02
-4.2146640E-02,-3.8310919E-02
-4.2141960E-02,-3.8319342E-02
-4.2137280E-02,-3.8214056E-02
-4.2132600E-02,-3.8163519E-02
-4.2127920E-02,-3.8058234E-02
-4.2123240E-02,-3.7910834E-02
-4.2118560E-02,-3.7952948E-02
-4.2113880E-02,-3.7889777E-02
-4.2109200E-02,-3.7805548E-02
-4.2104520E-02,-3.7721320E-02
-4.2099840E-02,-3.7696051E-02
-4.2095160E-02,-3.7590765E-02
-4.2090480E-02,-3.7582343E-02
-4.2085800E-02,-3.7552863E-02
-4.2081120E-02,-3.7434943E-02
-4.2076440E-02,-3.7380194E-02
-4.2071760E-02,-3.7270697E-02
-4.2067080E-02,-3.7241217E-02
-4.2062400E-02,-3.7182257E-02
-4.2057720E-02,-3.7098029E-02
-4.2053040E-02,-3.7022223E-02
-4.2048360E-02,-3.6988531E-02
-4.2043680E-02,-3.6950629E-02
-4.2039000E-02,-3.6916937E-02
-4.2034320E-02,-3.6857977E-02
-4.2029640E-02,-3.6769537E-02
-4.2024960E-02,-3.6740057E-02
-4.2020280E-02,-3.6638983E-02
-4.2015600E-02,-3.6626349E-02
-4.2010920E-02,-3.6508429E-02
-4.2006240E-02,-3.6462103E-02
-4.2001560E-02,-3.6495795E-02
-4.1996880E-02,-3.6407355E-02
-4.1992200E-02,-3.6327338E-02
-4.1987520E-02,-3.6331549E-02
-4.1982840E-02,-3.6217841E-02
-4.1978160E-02,-3.6188361E-02
-4.1973480E-02,-3.6137823E-02
-4.1968800E-02,-3.6087286E-02
